prod_id,prod_name,department_id,price
40990,Aqua Body Wash,11,12.47
7769,Chicken Little Jamm Sliders,1,9.51
30999,Layered Dark Chocolate Coconut Granola Bars,19,9.64
36783,"Corn Meal, Yellow",13,8.64
12092,Fire Roasted Jalapeño Pita Chips,19,2.56
48798,Tri Color Tortellini,1,1.28
8589,Organic Royal Dark 88% Chocolate Bar,19,1.91
34166,Organic Shredded Parmesan,16,8.84
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,16,6.55
31350,Salted Almond Butter Filled Dark Chocolate Bar,19,6.27
20362,Ultra 8 1/2 in Plates - 32 CT,17,1.67
14614,Ranch Style Beef & Vegetable Recipe Dog Treats,8,7.46
3033,Cough Suppressant Throat Drops Honey Lemon with Echinacea - 24 CT,11,5.61
19119,No. 3 Organic Extra Virgin Olive Oil,13,6.63
15256,Instant Banana Cream Pudding & Pie Filling,13,6.36
1829,Mint 72% Raw Cacao Chocolate Bar,19,8.75
20385,Raw Manuka Honey,13,8.39
4691,Creme Sandwich Cookies,19,3.27
25709,Wheat Dinner Roll,3,10.67
7832,Lemon Shortbread,19,5.7
31963,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,16,2.86
22794,Menthol Pain Relieving Gel Vanishing Scent Non-Greasy Posted 7/1/2013 Rubs and Patches,11,7.5
20391,Tamale Bean Cheese,20,8.14
16292,Pie Crust Mix,13,4.24
43577,2-Ply Facial Tissue,17,1.26
33383,Signature Blend No. 3 Medium Roast K-Cup Pods,7,8.85
41638,Ultimate Clean for Dishes Dishwasher Sparkling Platinum,21,9.72
39387,Honey Roasted Sweet Corn Steamers,1,3.69
47297,"10\"" Graham Ready Crust",13,6.38
16588,Outshine Peach Fruit Bars,1,4.47
17021,Baked Mini Beef Meatballs,1,9.94
20425,Raspberry Iced Tea Beverage,7,1.46
40944,Grapefruit Holiday Box,4,1.82
19597,Wasabi Roasted Seaweed Snack,19,7.69
18099,Premium Cranberries,1,1.42
6763,Cappuccino with Milk  Espresso Drink,7,7.33
33432,"Anchovies, in Olive Oil, Fillets",15,1.61
17366,Sweet Potato Corn Tortilla Chips,19,5.37
19257,Mild Green Taco Sauce,6,8.06
37662,Sugar Free Caramel Coffee Syrup,7,4.12
14958,Ground Smoked Paprika,13,12.23
17110,Original Liquid Coffee Creamer,2,1.1
32071,Cereal Comet Crispies,14,6.26
10875,Sushi Chef Traditional Japanese Style Mirin Sweetened Sake,6,7.98
9537,Arugula,4,11.31
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,13,4.1
43773,Microdermabrasion Scrub,11,3.5
41019,Cajun Turkey,20,10.41
18608,WetJet Extra Power Pad Refill,17,5.28
30240,Simply...Go-Gurt Mixed Berry Portable Low Fat Yogurt,16,10.82
33385,"Preserves, Strawberry",13,5.53
29174,Classic Cheese Gluten Free Crackers,19,6.51
43694,Dark Chocolate Covered Peppermint Patties Party Bag,19,7.78
19307,Medium Red Taco Sauce,6,6.13
39529,Fuel High Chocolate Protein Shake,11,11.34
34629,Kettle Cooked Roasted Black Garlic Potato Chips,19,11.65
48843,Chewable Tablets Berry Flavor Complete® Acid Reducer & Antacid,11,6.86
4434,Floravital Iron + Herbs Liquid Extract,11,11.02
23227,Skullcap Extract,11,2.05
34419,Floors Cleaner,17,1.45
27904,White Meat Chicken Egg Rolls,1,9.24
6680,Potato Gnocchi,9,11.32
3754,Gimbi Pink Grapefruit,7,2.42
27796,Real Mayonnaise,13,0.97
21614,Crackers Harvest Whole Wheat,19,2.38
31502,Take & Bake French Dinner Rolls,3,3.75
14577,Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee,7,10.71
12464,Muscat Grapes,4,2.5
42814,Raw Cashews,19,6.39
11867,Adult Cough + Chest Congestion DM Maximum Strength Liquid Capsules,11,11.62
21495,Extra Extra Dry Ultra Fresh,11,8.83
35176,Cream Cheese Cream Cheese Spread,16,3.27
40306,Wholly Salsa Guacamole & Spicy Pico,20,3.99
9944,Sixty Second Digital Thermometer,11,3.63
27913,Yokids Squeeze Strawberry Yogurt,16,8.65
29358,Organic Almond Energy Bar,19,11.94
17789,Soy Free Buttery Spread,16,11.19
34840,"Lager Beer, Organic, Pure Brewed",5,2.63
16927,Instant Rice Vermicelli Noodles,6,7.24
12889,Organic Low Sodium Very Veggie Juice,7,11.1
14465,Grain Sweetened Chocolate Chips,13,12.33
23799,Vanilla Pudding,16,8.67
9638,Bagged Red Potatos,21,12.33
37236,2003 Bordeaux,5,1.5
33940,Endulge Chocolate Peanut Candies,19,7.97
30134,Ultra Thin Lubricated Condoms,2,12.13
12895,French Fried Curly Fries Potatoes,1,1.29
12995,Cacao Hemp Walnut Bar,19,2.02
34214,Pesto Pizza,1,5.46
41948,"Frosting Mix, Vanilla",13,7.36
27198,Conditioner Clarifying Lemon,11,1.95
4483,Japanese Soba Buckwheat Noodle,6,9.87
4106,Just Strawberries 'N Bananas,19,6.53
43914,Natural Full Potency SAM-e 400 mg,11,6.64
43689,Tub And Tile Spray Cleaner,17,9.41
29119,"No Salt Added Diced Tomatoes With Oregano, Garlic & Basil",15,1.15
9670,Classic Original Lipbalm,11,9.88
38145,Cabaret Crisp And Buttery Crackers,19,2.15
7982,Grapefruit Fizz Candle,17,2.43
8606,Paste for Lamb Curry,6,1.69
39249,Organic Persian Cucumber,4,12.47
5336,2chic Avocado & Olive Oil Conditioner Travel Size,11,4.12
47350,Limited Release The Hairy Eyeball,5,8.6
7785,Dinosaurs Chicken Breast Cutlets,1,1.67
46673,Ultra Original Scent Dishwashing Liquid,17,8.73
44725,Sea Salt Chocolate Bar,19,7.35
10796,Cracker Cuts Extra Sharp Cheddar,16,10.59
32531,Italian Style Beef Seasoned Gravy & Premium Thin Sliced Seasoned Roast Beef,1,1.11
12486,Citrus Blend Sugar Free Menthol Drops Cough Suppressant,11,9.67
15939,"Pasta Sauce, Traditional, Meat Flavored",9,11.62
5759,Pro-V Classic Clean Daily Conditioner,11,7.56
5951,Living Butter Lettuce,4,4.76
3342,Happy Hips Dog Food Duck & Sweet Potato Stew,8,8.92
13064,Sweet Water Hand Wash,11,8.6
26885,Luau BBQ Potato Chips,19,1.7
27500,Kids Choice Bread Whole Grain White,3,5.17
23666,Chocolate And Snicker Doodle Salted Chocolate Ice Cream Sandwich,1,5.43
23292,Flavor Full Buffalo Cauliflower,1,8.63
13405,Rapid Wrinkle Repair Moisturizer Broad Spectrum SPF 30,11,8.67
14198,Wasabi Dijon Fat-Free Dressing,13,5.3
5048,Baby Moisture Wash,18,9.3
16207,Original Sparkling Seltzer Water,7,5.95
47393,Fire Sugar Free Spicy Cinnamon Gum,19,2.29
2963,Lemon Shortbread Cookies,19,10.7
10009,Chunk Light Tuna In Vegetable Oil,15,8.28
4997,Old Fashioned Peppermint Bon Bon,1,8.62
43434,Lemon-Lime Sparkling Water Beverage,7,12.16
19324,PlugIns Scented Oil Cashmere Woods Refills,17,3.33
30755,Smoked Mild Alaskan Sockeye Salmon,12,6.17
29364,"Sweet Natural Cheddar Cheese, Milk Chocolate Chunks, Raspberry Flavored Dried Cranberries & Graham Crackers Snacks",21,9.33
21155,Chianti Classico,5,12.08
40579,Whole Kosher Dills,13,6.12
32896,White Paper #2 Size Cone Coffee Filters,7,4.93
10191,Dunkin' Dark Roast Coffee Ground,7,11.32
30782,Fresh Body Wash High Endurance,11,7.33
29827,Classic Whipped & Fluffy French Cheesecake,1,9.28
9857,Ph 9.5 Water,7,3.83
16524,Iced Oatmeal Cookies,19,5.58
38665,Fontina & Asiago Italian Sauce,9,8.94
20903,Glass Bottle Classic Yellow Mustard,13,3.9
29925,Sourdough Hearty Sliced Bread,3,8.52
46255,Pro Comfort Regular Tampons,11,10.86
28438,Pork Jerky Grilled Sweet Teriyaki,19,7.87
46327,Raspberry Light & Fit Greek Yogurt,16,7.5
40420,Peanut Butter Granola Bars,19,9.85
46001,Spicy Pickles,15,4.57
33826,Apple Cinnamon Walnut Crisps,19,11.12
28562,Latex Free  Disposable Vinly Gloves,11,12.31
30166,Husked Coconut,21,5.8
7294,"SportsDrink, Orange Flavored",7,10.85
20008,Sweet And Salty Almond Bar,19,6.32
27559,Lentil Crackers And Humus Classic,20,6.64
37316,Vanilla Oval Wafers,19,4.78
47641,Premium Natural Mixers Elderflower Tonic Water,7,5.9
41870,Mexican Chocolate Yogurt,21,5.55
31246,Sweet Potato Quinoa Bowl,1,9.63
46163,Toll House Real Semi-Sweet Chocolate Chunks,13,5.3
18550,Organic Original Coconut Smoothie,7,9.29
39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,18,5.4
5017,Cinnamon Lemongrass Guayusa Tea Focused Energy,7,7.57
28721,Classico Pure Olive Oil,13,1.96
9923,Root Touch-up Clairol Nice 'N Easy Root Touch-Up Permanent Hair Color 7 Dark Blonde 1 Kit Female Hair Color,11,10.36
10442,Low Fat Madagascar Vanilla Kefir Probiotic Cultured Milk Smoothie,16,9.63
47205,Whole Grain Savory Crisps,19,6.95
4289,15 Calories Light Lemonade,7,8.58
19430,Rye Flour,2,1.03
17426,Simply Sea Salted Thick Cut Potato Chips,19,9.75
3285,Strawberry Squeeze Fruit Spread,13,9.07
31696,"Natural Antiseptic, Tea Tree Oil",11,10.63
43029,Egg Bagels,3,7.36
42328,Fully Cooked Organic Sichuan Mapo Tofu,20,8.59
49400,"Pumpkin Seeds, Heirloom, Organic, With a Bit of Sea Salt",19,4.2
17529,Organic 21 Whole Grain Bread,3,6.96
43586,Hand Sanitizer Spray Coconut & Lemon,11,3.31
15693,Organic Peach Oo La Long Tea,7,9.36
6363,Smalls Peppermint Sugar-Free Mints,19,8.9
4847,Organic Low-Fat Medium Black Bean Chili,15,6.72
31182,Malt Liquor,5,1.54
47773,"Lay's Potato Chips Kettle Cooked, Lattice Cut Sea Salt",19,10.16
22445,Defense Vitamin C,11,2.2
32963,Organic Just Bananas,19,6.84
14960,Witch Hazel Astringent,11,7.16
24738,Chicken Taco Skillet Sauce Pouch,21,6.79
14547,Hand Wash Fresh Lemon & Tea Tree,11,4.08
44158,Pecan Swirls,19,5.35
13000,"Jam, Pure, Blackberry, Seedless",13,10.2
5597,"Deep Green Blends, Kale",4,1.7
114,Light Savory Beef Barley Vegetable Soup,15,3.52
33603,Elderflower Cordial,2,10.57
42945,Enriched Unsweetened Quinoamilk Beverage,16,6.03
399,Organic Strawberry Lemon-ade,7,1.48
6608,Instant Coconut Cream Pudding,13,11.41
7437,Febreze Meadows & Rain Scent Multi Purpose Cleaner,17,1.72
13061,Chocolate Chip Little Muffins,19,9.41
44164,Boston SimPlus Multipurpose Contact Lens Multi-Action Solution with Daily Protein Remover,11,7.75
11485,Iced Molasses Cookies,19,2.63
34155,American Cheese,16,6.78
13780,Thyme,4,10.2
30829,Fresh Chicken Wings,12,1.06
32618,Toasted Cheddar,19,2.22
28915,Penne Lisce,9,7.53
29242,Whole Grain Original Flavor Macaroni & Cheese Dinner,9,8.61
39448,Cold Brew Coffee Mocha,16,11.23
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,1,1.34
46687,Organic Dandelion Dark Roast Herbal Coffee,7,6.03
47751,Bueno,19,9.08
16698,Uncured Pepperoni & Uncured Bacon,1,6.46
10537,Organic Protein Unsweetened Vanilla Almond Milk,16,9.15
31912,Avocado Oil,13,1.61
575,Organic Medium Yellow Thai Curry,13,7.07
32532,Tomato Juice from Concentrate,7,1.73
36365,Snack Size KitKat,19,4.97
22627,Gluten Free Flour,13,7.99
14095,"Green Beans, Organic, Cut",15,11.02
29020,Whiskey,5,10.04
19938,Extra Wide Egg Noodles,9,2.68
19280,Black Bean Garlic Sauce,6,7.72
17044,French Baguette,3,6.85
3772,Rejuvenating Apricot Natural Kernal Skin Care Oil,11,11.35
37460,No Sugar Added Variety Fruit Bars,1,5.99
11060,Organic 100% Durum Semolina Linguine,9,10.36
43083,Concentrated Splash-Less Regular Bleach,17,12.34
37901,Garlic Sea Salt,13,3.12
48116,Lowfat Kefir Plain Unsweetened,16,1.44
5368,"Healthy Smile Ridges, Large Dental Dog Snacks",8,11.19
31705,Sour Cream Chive Mashed Potatoes,9,3.5
18754,Ugli Fruit,4,11.66
22452,"Toothbrushes, Soft, Full Head, Value Pack",11,1.68
1803,Original Bagel Crisps Roasted Garlic,19,6.32
15835,Apricot + Vanilla Hand Soap,11,8.81
22202,Light Options Parmesan & Peppercorn Dressing,13,11.62
7470,Sliced Carrots,15,3.46
39356,Whole New Potatoes,15,6.07
36990,Choice Cuts In Gravy with Chicken & Rice Wet Dog Food,8,3.43
38448,Chunk White Albacore Tuna in Water,15,7.28
47389,Organic Soybean Spaghetti Pasta,21,3.66
24550,"Olive Oil, Extra Virgin, Private Reserve",13,10.64
42257,Cloud Star Buddy Biscuits Peanut Butter Dog Treats,8,4.38
8954,Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches,1,6.59
9513,Light Champagne Dressing,13,2.32
44022,Original Bite Size Candies,19,8.05
26569,Braeburn Apples,4,10.72
43536,Sprouted Seven-Grain Baguette,3,2.0
2784,"Yogurt, Drinkable, Wild Blueberry",16,12.0
4727,Mild Fajita Seasoning,6,10.71
21752,Large Ripe Pitted Olives,13,0.91
8097,Carrot Lemon Drink,7,10.68
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",12,0.91
19709,El Ciprés Whole Bean Coffee,7,1.94
41597,Organic Jumbo Eggs,16,10.21
15414,Double Smoked Uncured Center Cut Bacon,12,11.55
13097,Fresh Cut Butternut Squash,4,10.69
4940,Organic Plain Greek Yogurt,16,5.0
29752,Gluten Free Foods Granola,14,8.74
8290,Cream of Chicken and Mushroom Condensed Soup,15,8.57
27435,Whole Wheat Pita Bread Loaves,3,3.3
40241,Gluten Free  Chocolate Chip Muffins,3,11.35
15090,Bags Organic Turmeric Ginger Green Tea,7,3.22
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,19,0.88
31564,Crackers,19,1.11
43374,Organic Spicy Kale Krunch Super Food,19,7.82
39264,Mini Madeleines French Sponge Cakes with Chocolate Chips,19,8.74
3467,Odor Protector 13 Gallon Tall Kitchen Drawstring Bags,17,10.42
42163,Protein Berry Greek Yogurt,21,8.37
28882,Brightening Pumpkin Honey Glycolic Mask,11,2.51
29972,Fresh Protect April Fresh,17,9.07
31621,Body Wash Aloe,11,1.78
14902,Berry Lemonade with Chia Chewy Granola Bars,19,11.07
33521,Triple Zero Vanilla Oikos Greek Yogurt,16,2.35
17716,"Popcorn, Hot Cheese Flavored",19,10.96
36410,Multigrain Pancake Batter,1,4.99
48370,Sensitive Toilet Paper,17,9.33
15856,Kumkuats,4,9.63
29733,Sausage Rolls,3,5.36
8965,Louisiana Crunch Cake,3,8.96
43152,Mini Bagels,3,8.86
49338,Original Enriched Soymilk,16,1.85
30481,Kombucha Pomtastic Blueberry,7,12.02
28927,Loose Mushrooms,4,6.17
16312,Organic Argan Skin Care Oil,17,7.17
6826,Organic Maple Whole Grain Oatmeal,14,2.68
32439,DanActive Strawberry Probiotic Dairy Drink,16,1.25
26603,Lemon Flower Sparkling Soda,7,8.88
11132,Organic Promise Berry Fruitful Cereal,14,5.23
49518,Thai Green Curry,1,6.97
40456,24 Hour Allergy Relief Liqui Gels,11,1.19
5734,Pizzeria-Style Crust Supreme Speciale Pizza,1,4.83
21875,Matcha Green Tea Super Dark Bar,19,4.01
40699,Golden Nugget Mandarin,4,1.59
10456,Organic Antioxidant Fusion Fruit & Seed Mix,19,11.75
34804,Ecopouf Dual Cleansing Pad,11,9.5
9255,Sweet Plantain and Cheese Empanadas,6,4.64
16726,Roasted Red Chili Paste,6,7.32
11031,iChef Casserole Pans with Lids (10 7/16 in x 8 in x 1 3/4 in),17,5.5
30469,Darjeeling Black Tea Blend,7,6.55
27427,Natural Sleep Aid,2,10.73
43320,Garlic & Wine Sopressata Salami,20,8.18
42066,The Nathan Granola Bar,19,5.4
22117,Unsweetened Original Almond Milk,21,5.23
31944,Super Size Flour Tortillas,3,7.18
45866,Fig Newmans Fruit Filled Cookies,19,2.46
12883,Lemon Scented Room Freshener,17,11.49
17212,Bacon Scramble,1,7.74
44348,Whipped Topping,1,1.1
40013,Chicken Caesar Wrap,20,3.43
17390,24 HR Acid Reducer Delayed-Release Capsules,11,6.55
26913,Cat Litter Scented Super Clump,8,5.38
24497,Organic Cauliflower Florets,4,7.52
27980,Sea Salt Hummus Chips,19,1.07
7041,Pecorino Romano,16,5.02
4856,Honey Banana Chips,19,12.32
40438,Moringa Black Cherry Bar,19,11.74
15106,Roasted Ground Coriander,13,9.88
36071,Rigatoni No 50 Pasta,9,11.25
35294,Organic All Natural Dressing & Marinade Balsamic,13,1.33
36872,Lemon Natural Dishwasher Detergent Gel,17,7.2
5600,Fig Bar,19,7.33
32960,Pineapple Cucumber Fruit and Vegetable Juice,7,6.62
29781,Fragrance Free Conditioner,11,7.23
7542,Ready to Serve Brown & Wild 4.4 Oz Rice,9,11.19
48172,Culture Club Kombucha Goji Ginger,7,7.83
4494,Chocolate Chip Brownie Brittle,21,1.11
40106,Queso Fundido with Chorizo Crispy Thin Crust Pizza,1,3.28
15537,Kickstart Black Cherry Energy Drink,7,6.49
1000,Apricots,10,1.27
45528,Medium Enchilada Sauce,6,12.2
2465,Peanut Butter Formula Miniature Dog Treats,8,8.81
33897,Chicken Wings,12,5.64
7483,Chive & Onion Cream Cheese Spread,16,11.48
19514,Reclosable Sandwich Bags,17,6.88
14486,One Bun Multigrain Whole Grain Pita,3,6.73
20281,Scoops! Corn Snacks,19,3.94
28745,Oven Roasted Turkey,20,7.99
30734,Antibacterial Orange Dishwashing Liquid,17,9.78
18065,Silver Tequila 80 Proof,5,1.03
39340,Bathroom Tissue - 4 CT,17,11.31
6814,Steamers Tuscan Seasoned Broccoli,1,7.06
35425,Gluten Free Brown Rice English Muffins 6 ct,3,11.37
48028,Shredded Brussel Sprouts,4,1.58
21491,Supremo Chihuahua 8.82 Oz,16,9.82
6457,Organic Koala Crisp Chocolate Cereal,14,3.89
11799,Roasted Garlic Marinara Sauce,9,3.21
26015,Organic Southwestern-Style Black Bean Soup,15,3.81
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,17,1.41
28431,Light Sodium Mexican Casserole Bowl,1,7.76
49102,Gluten Free Ancient Grain Pasta Penne,9,1.81
10662,Cheese Pizza In A Pocket Sandwich,1,12.55
2820,Francese Deli Rolls,3,7.97
46889,Organic Brown Basmati Rice,10,5.73
41791,Brie Soft Ripened Cheese,16,6.83
47587,Snow Crab Clusters,12,1.97
29865,Sorbet Strawberry Limonata,1,8.89
10444,Greek Yogurt Coated Toasted Coconut Chips,19,7.25
5256,"Fruit Spread, Concord Grape",13,9.71
24425,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",1,8.56
12466,Alkaline C Batteries,17,10.79
18991,Ultimate Flora Womens Daily Probiotic,11,5.09
48382,Organic Chicken,12,1.4
1435,Regular Concentrated High Efficiency Bleach,17,6.07
16441,Porcini & Truffle Mezzelune Pasta,9,5.14
48811,General Tsao's Tofu,21,1.66
9294,Reduced Fat Chocolate Sandwich Cookies,19,10.0
46054,Baby Calendula Face Cream,11,3.84
22369,Dairy-Free Chocolate Protein Beverage,16,1.49
18233,Honey 7 Grain Bread,3,6.87
27303,Original Sunflower Seeds,19,3.64
38129,Organic Hearty Tomato Bisque,15,1.69
6568,Snacks Mango,19,8.66
22157,Infants' Ibuprofen 50mg White Grape Flavored Concentrated Drops Fever Reducer/Pain Reliever,2,10.11
12469,Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C,11,9.89
2002,"The \""World's Best\"" Veggie Burger",1,0.89
11379,Mango Spears,4,1.12
36362,"Baked Crackers, Cheddar Cheese",14,3.95
32187,Buffalo Style MAC,1,3.48
32326,Variety Pack Cereal,14,2.18
32429,Red Mango,4,3.5
23080,"Indoor Floodlight, Soft White, 65W Light Bulb",17,4.26
39465,Cucumber and Green Tea Body Wash,11,8.28
28358,Chocolate Chip Vegan Cookie Dough,13,5.77
2746,Organic Multi Color Carrots,1,10.4
40401,Cheeky Lemon Organic Lemon Drops,19,11.9
6629,Mangolicious,16,8.08
30519,Easy Open Field Greens Salad Bag,4,3.12
30836,Organic Belgian Pancake And Waffle Mix,14,9.63
45172,"Liquid Hand Soap, Original",11,4.46
21949,White Cheddar Semisoft Cheese,16,9.24
39787,Smoked Wild Alaskan Coho Salmon,12,10.15
9406,Chilpotle Salsa,6,9.22
41035,Fresh Bee Pollen Whole Granules,11,11.17
30052,Soft & Chewy Strawberry Newtons,21,8.37
35745,Broccoli Raisin Salad,20,3.69
5669,Sunflower Kernels Roasted & Salted,19,4.47
14206,"Light Bulb, Soft White, 150W",17,9.23
29279,No Salt Potato Chips,19,8.77
29397,Chickpeas! Penne Pasta,9,4.64
7135,"Cream Of Chicken, Family Size",15,12.16
19960,Shredded Low Moisture Part Skim Mozzarella Cheese,16,11.65
29946,Unfiltered Apple Cider Vinegar,13,10.75
3662,Smoked Shaved White Turkey,20,2.5
41445,Organic Vanilla RAW Protein,11,5.86
4206,Refreshers Revitalizing Energy Blueberry Acai Sparkling Coffee Energy Beverage,7,1.06
12104,Dgiorno Asm Pepperoni Speciale,1,7.68
28749,Clasico Instant Coffee,7,5.59
758,No Sugar Added The Original Fudge Pops,1,11.67
6224,Simply Clean Fragrance Free Wipes,18,10.15
38206,Pain Reliever/Fever Reducer Gelcaps Soft Grip Arthritis Cap,11,9.9
8814,Best Whole Wheat Flour,13,9.59
14426,Mini Chicken Dog Bones,8,7.83
35549,Gluten-Free Wheat-Free Bread Crumbs,13,2.11
34974,Baby Mum-Mum Banana  Rice Rusks,18,5.26
21961,100% Stone Ground Whole Wheat Organic Flour,13,7.92
34985,Orange Cream Low Fat Ice Cream Bars,1,1.76
14343,Home Menu Meals for 2 Sweet & Sour Chicken,1,1.19
3889,"Tomatoes, Crushed",15,7.21
6226,Alcohol-Free Peppermint Flavor Extract,13,4.1
31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",9,8.25
15178,Organic Vegetable Medley,4,3.55
26831,Frosted Chocolate Fudge Pop-Tarts,14,6.3
18859,Wild Boar Uncured Bar,19,6.72
6237,Black Professional Electrical Tape,17,1.04
39203,Unsweetened Cucumber Water,7,1.65
16647,Double Duty Advanced Odor Control Clumping Cat Litter,8,12.15
17403,Caramel Almond & Sea Salt Fruit & Nut Bars,19,5.22
10325,Rose & Chamomile Body Lotion,11,1.12
26068,Green Chili with Pinto Beans Quinoa Burgers,1,2.89
7298,Adobo Seasoning,13,2.49
2150,"Sauvignon Blanc, Mendocino, 2007",5,9.3
37067,Organic Banana,4,10.85
11818,Happy Baby Stage 1 Fresh Mango Organic Baby Food,18,8.09
34903,Yucca Fries,1,3.36
43621,Chik'n Patties,1,12.48
46256,Grass-Fed Beef Jerky,19,5.54
23683,Tall Kitchen Flap Top 13-Gallon Bags,17,7.15
5745,"Black & Green Tea, Organic, Chai, Bags",7,3.84
29575,Real Exotic Potato Vegetable Chips,19,8.84
12002,Sesame Flatbreads,3,9.33
2268,Cider and Spice Juice,7,1.67
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",1,5.69
13109,Roll-on Lavender & White Tea Mineral Deodorant,11,5.03
12687,Robust Italian Dressing,13,2.38
40652,Natural Apple Sauce,15,0.88
15966,Slow Churned Light Chocolate Ice Cream,1,1.96
48335,Chocolate Brownie Energy Bar,19,11.61
960,Villager Ipa,5,6.31
20046,Scotch Packing Tape,17,1.19
37986,Old Fashioned Mustard,13,11.15
42796,Broccoli Pot Pie With Cheddar Cheese Sauce,1,6.75
42417,Cough Syrup,11,12.27
42116,Organic Four Cheese Pizza,1,3.27
16803,Antiperspirant Deodorant Cool Essentials Fresh Scent,11,8.86
7758,AAA Max Alkaline Batteries,17,11.16
18222,Pro-Health Multi-Protection Alcohol Free Mouthwash,11,2.59
25276,Fruit Punch Soft Drink,7,8.1
43280,Whole Grain Baked Snack Crackers,19,9.02
21933,Clover Honey Squeeze Bottle,13,4.48
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,17,4.92
5502,Organic Gluten Free Linguine,9,10.65
3619,Nestle Toll House Premier White Chocolate Morsels,13,7.28
43017,Pasta Joy Ready Brown Rice Pasta Lasagne,9,6.69
18491,Signature Egg Sausage & Cheese Burritos,1,10.29
22920,Roasted & Salted Shelled Pistachios,19,7.88
33250,Chocolate Co. Organic Dark Chocolate Sea Salt & Coconut,19,6.45
